,geo_id,query,raw_result
10,cities_108,"oxnard, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Oxnard', 'short_name': 'Oxnard', 'types': ['locality', 'political']}, {'long_name': 'Ventura County', 'short_name': 'Ventura County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Oxnard, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.260996, 'lng': -119.1195839}, 'southwest': {'lat': 34.117931, 'lng': -119.335926}}, 'location': {'lat': 34.1976816, 'lng': -119.1774639}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.260996, 'lng': -119.1195839}, 'southwest': {'lat': 34.117931, 'lng': -119.335926}}}, 'place_id': 'ChIJn2clE-ZN6IARRbZe-sBJgFk', 'types': ['locality', 'political']}], 'status': 'OK'}}"
11,cities_109,"san buenaventura, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Ventura', 'short_name': 'Ventura', 'types': ['locality', 'political']}, {'long_name': 'Ventura County', 'short_name': 'Ventura County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Ventura, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3714891, 'lng': -119.1452641}, 'southwest': {'lat': 34.233969, 'lng': -119.348771}}, 'location': {'lat': 34.2808409, 'lng': -119.2931259}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3714891, 'lng': -119.1452641}, 'southwest': {'lat': 34.233969, 'lng': -119.348771}}}, 'place_id': 'ChIJTTmXUBWt6YAR6Op6Nnz17yQ', 'types': ['locality', 'political']}], 'status': 'OK'}}"
12,cities_11,"cerritos, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Cerritos', 'short_name': 'Cerritos', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Cerritos, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8877751, 'lng': -118.028716}, 'southwest': {'lat': 33.845875, 'lng': -118.1085641}}, 'location': {'lat': 33.8659295, 'lng': -118.0638802}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.8877983, 'lng': -118.028716}, 'southwest': {'lat': 33.845875, 'lng': -118.1085641}}}, 'navigation_points': [{'location': {'latitude': 33.8583479, 'longitude': -118.0648134}}], 'place_id': 'ChIJSzhb9wAt3YARAT6T3UiVSQ4', 'types': ['locality', 'political']}], 'status': 'OK'}}"
13,cities_110,"adelanto, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Adelanto', 'short_name': 'Adelanto', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Adelanto, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.6605679, 'lng': -117.3344271}, 'southwest': {'lat': 34.5064849, 'lng': -117.507388}}, 'location': {'lat': 34.5827699, 'lng': -117.409215}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.6605679, 'lng': -117.3344271}, 'southwest': {'lat': 34.5064849, 'lng': -117.507388}}}, 'place_id': 'ChIJO52bmEpjw4ARnMKlg5bPvhE', 'types': ['locality', 'political']}], 'status': 'OK'}}"
14,cities_111,"apple valley, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Apple Valley', 'short_name': 'Apple Valley', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Apple Valley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.647437, 'lng': -117.150004}, 'southwest': {'lat': 34.4280229, 'lng': -117.2874131}}, 'location': {'lat': 34.5008311, 'lng': -117.1858759}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.647437, 'lng': -117.150004}, 'southwest': {'lat': 34.4280229, 'lng': -117.2874131}}}, 'place_id': 'ChIJl0Ki0z5hw4ARen1rug7lBSk', 'types': ['locality', 'political']}], 'status': 'OK'}}"
15,cities_112,"barstow, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Barstow', 'short_name': 'Barstow', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Barstow, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.918195, 'lng': -116.9090891}, 'southwest': {'lat': 34.8053581, 'lng': -117.15367}}, 'location': {'lat': 34.8957957, 'lng': -117.0172826}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.918195, 'lng': -116.9090891}, 'southwest': {'lat': 34.8053581, 'lng': -117.15367}}}, 'place_id': 'ChIJVZRUTENwxIARd-LvKjMsQRs', 'types': ['locality', 'political']}], 'status': 'OK'}}"
16,cities_113,"big bear lake, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Big Bear Lake', 'short_name': 'Big Bear Lake', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Big Bear Lake, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.264819, 'lng': -116.842505}, 'southwest': {'lat': 34.2248401, 'lng': -116.9623}}, 'location': {'lat': 34.2438963, 'lng': -116.9114215}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.264819, 'lng': -116.842505}, 'southwest': {'lat': 34.2248401, 'lng': -116.9623}}}, 'place_id': 'ChIJZYdwAomzxIARv1O7X3ZFbfQ', 'types': ['locality', 'political']}], 'status': 'OK'}}"
17,cities_114,"chino, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Chino', 'short_name': 'Chino', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Chino, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0483599, 'lng': -117.5998021}, 'southwest': {'lat': 33.924343, 'lng': -117.7353439}}, 'location': {'lat': 34.0136813, 'lng': -117.6905621}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0483599, 'lng': -117.5998021}, 'southwest': {'lat': 33.924343, 'lng': -117.7353439}}}, 'place_id': 'ChIJJ4l8PSkzw4ARhWfdoJje2j8', 'types': ['locality', 'political']}], 'status': 'OK'}}"
18,cities_115,"chino hills, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Chino Hills', 'short_name': 'Chino Hills', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Chino Hills, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0235091, 'lng': -117.6548851}, 'southwest': {'lat': 33.8708899, 'lng': -117.802539}}, 'location': {'lat': 33.9898188, 'lng': -117.7325848}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0235091, 'lng': -117.6548851}, 'southwest': {'lat': 33.8708899, 'lng': -117.802539}}}, 'place_id': 'ChIJKRLZ1FE2w4ARbgC1lBaCozQ', 'types': ['locality', 'political']}], 'status': 'OK'}}"
19,cities_116,"colton, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Colton', 'short_name': 'Colton', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Colton, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0961131, 'lng': -117.2700659}, 'southwest': {'lat': 34.0182471, 'lng': -117.3716481}}, 'location': {'lat': 34.0739016, 'lng': -117.3136547}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0961131, 'lng': -117.2700659}, 'southwest': {'lat': 34.0182471, 'lng': -117.3716481}}}, 'place_id': 'ChIJ7Yxx34WmxIARPx7pEHVWSmc', 'types': ['locality', 'political']}], 'status': 'OK'}}"
20,cities_117,"fontana, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Fontana', 'short_name': 'Fontana', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Fontana, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.185918, 'lng': -117.4014629}, 'southwest': {'lat': 34.033454, 'lng': -117.524313}}, 'location': {'lat': 34.0922335, 'lng': -117.435048}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.185918, 'lng': -117.4014629}, 'southwest': {'lat': 34.033454, 'lng': -117.524313}}}, 'place_id': 'ChIJwwlEIo9Lw4ARm1QpGMHzy3g', 'types': ['locality', 'political']}], 'status': 'OK'}}"
21,cities_118,"grand terrace, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Grand Terrace', 'short_name': 'Grand Terrace', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Grand Terrace, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.045226, 'lng': -117.29085}, 'southwest': {'lat': 34.018252, 'lng': -117.337527}}, 'location': {'lat': 34.0339031, 'lng': -117.3136544}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.045226, 'lng': -117.29085}, 'southwest': {'lat': 34.018252, 'lng': -117.337527}}}, 'place_id': 'ChIJP-LlAAis3IARnBKELHFdaOg', 'types': ['locality', 'political']}], 'status': 'OK'}}"
22,cities_119,"hesperia, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Hesperia', 'short_name': 'Hesperia', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hesperia, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.4713589, 'lng': -117.2377501}, 'southwest': {'lat': 34.3035739, 'lng': -117.4407089}}, 'location': {'lat': 34.4237122, 'lng': -117.315605}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.4713589, 'lng': -117.2377501}, 'southwest': {'lat': 34.3035739, 'lng': -117.4407089}}}, 'place_id': 'ChIJfxBHww5dw4ARIDpY-VrjAwc', 'types': ['locality', 'political']}], 'status': 'OK'}}"
23,cities_12,"claremont, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Claremont', 'short_name': 'Claremont', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Claremont, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.165396, 'lng': -117.6777059}, 'southwest': {'lat': 34.079477, 'lng': -117.7507929}}, 'location': {'lat': 34.0966764, 'lng': -117.7197785}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.165396, 'lng': -117.6777059}, 'southwest': {'lat': 34.079477, 'lng': -117.7507929}}}, 'place_id': 'ChIJX_ane5Q6w4ARTTe8KondetU', 'types': ['locality', 'political']}], 'status': 'OK'}}"
24,cities_120,"highland, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Highland', 'short_name': 'Highland', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Highland, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1423, 'lng': -117.060211}, 'southwest': {'lat': 34.07680089999999, 'lng': -117.261057}}, 'location': {'lat': 34.1211873, 'lng': -117.2015791}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1423, 'lng': -117.060211}, 'southwest': {'lat': 34.07680089999999, 'lng': -117.261057}}}, 'place_id': 'ChIJB-BI9J5M24ARDYYeQ0Bv1NY', 'types': ['locality', 'political']}], 'status': 'OK'}}"
25,cities_121,"loma linda, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Loma Linda', 'short_name': 'Loma Linda', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Loma Linda, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.075944, 'lng': -117.219255}, 'southwest': {'lat': 34.0179661, 'lng': -117.27804}}, 'location': {'lat': 34.0483474, 'lng': -117.2611527}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.075944, 'lng': -117.219255}, 'southwest': {'lat': 34.0179661, 'lng': -117.27804}}}, 'place_id': 'ChIJc01uIJKr3IARhbLTjqxRH80', 'types': ['locality', 'political']}], 'status': 'OK'}}"
26,cities_122,"montclair, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Montclair', 'short_name': 'Montclair', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Montclair, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0967441, 'lng': -117.680811}, 'southwest': {'lat': 34.046672, 'lng': -117.7206981}}, 'location': {'lat': 34.0775104, 'lng': -117.6897776}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0967441, 'lng': -117.680811}, 'southwest': {'lat': 34.046672, 'lng': -117.7206981}}}, 'navigation_points': [{'location': {'latitude': 34.0775379, 'longitude': -117.689778}}], 'place_id': 'ChIJ8RlonC4yw4AR2_SOX9D1JH4', 'types': ['locality', 'political']}], 'status': 'OK'}}"
