,geo_id,sqft,usage,usage_med,usage_med_sqft,usetype,year,name,solar_potential,pop,usage_percap,source,vintage_id,income_quintile,income_range,sqft_id,pop_sqmi,med_income,pct_own,pct_rent,enviroscreen_tracts,sqmi,solar_pot,net_solar_pot,count
20,cities_10,0.0,3281712.0000,NA,NA,residential_uncat,2016,carson,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,cities_10,30551091.0,142818189.6000,5644,3.7428,res_total,2016,carson,NA,91578.0,1559.5251,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,cities_10,26148259.0,102949625.6000,5542.5,3.7462,single_family,2016,carson,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,cities_10,0.0,masked,masked,masked,uncat,2016,carson,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,cities_100,12790.0,masked,masked,masked,agriculture,2016,camarillo,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,cities_100,3607005.0,101109206.0000,92712,15.5566,commercial,2016,camarillo,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,cities_100,7041285.0,31072697.0000,5449.5,4.0624,condo,2016,camarillo,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,cities_100,9015456.0,121027924.0000,52237,4.9007,industrial,2016,camarillo,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,cities_100,198264.0,27756200.0000,54147,32.2843,institutional,2016,camarillo,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,cities_100,2697315.0,10424378.0000,8848.5,4.0647,multi_family,2016,camarillo,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,cities_100,357554.0,masked,masked,masked,other,2016,camarillo,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,cities_100,154979.0,4885336.0000,4555,2.7205,residential_other,2016,camarillo,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,cities_100,0.0,4932137.3333,NA,NA,residential_uncat,2016,camarillo,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,cities_100,39994451.0,152487457.5833,5985,3.3739,res_total,2016,camarillo,NA,65985.0,2310.9412,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,cities_100,30100872.0,101172909.2500,6150,3.2041,single_family,2016,camarillo,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,cities_100,0.0,2281847.0000,NA,NA,uncat,2016,camarillo,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,cities_101,3541.0,masked,masked,masked,agriculture,2016,fillmore,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,cities_101,482740.0,masked,masked,masked,commercial,2016,fillmore,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,cities_101,233159.0,1111459.0000,5324,4.2741,condo,2016,fillmore,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,cities_101,235373.0,masked,masked,masked,industrial,2016,fillmore,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,cities_101,16024.0,masked,masked,masked,institutional,2016,fillmore,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,cities_101,694644.0,2834267.0000,8111,4.1491,multi_family,2016,fillmore,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,cities_101,47370.0,masked,masked,masked,other,2016,fillmore,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,cities_101,46235.0,2683067.0000,7223.5,4.1899,residential_other,2016,fillmore,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,cities_101,0.0,815363.0000,NA,NA,residential_uncat,2016,fillmore,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,cities_101,5441259.0,26281606.0000,6218,4.1241,res_total,2016,fillmore,NA,15203.0,1728.7118,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,cities_101,4467221.0,18837450.0000,6170,4.0982,single_family,2016,fillmore,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,cities_101,0.0,masked,masked,masked,uncat,2016,fillmore,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,cities_102,0.0,masked,masked,masked,agriculture,2016,moorpark,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,cities_102,1422838.0,33270932.0000,92260,11.1069,commercial,2016,moorpark,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,cities_102,1702345.0,7755670.5000,5209.5,3.8314,condo,2016,moorpark,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,cities_102,2967672.0,masked,masked,masked,industrial,2016,moorpark,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,cities_102,135327.0,masked,masked,masked,institutional,2016,moorpark,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,cities_102,469043.0,2736859.0000,5460,2.9417,multi_family,2016,moorpark,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,cities_102,41651.0,masked,masked,masked,other,2016,moorpark,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,cities_102,200272.0,1196353.0000,5348,4.3777,residential_other,2016,moorpark,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,cities_102,0.0,3795361.0000,NA,NA,residential_uncat,2016,moorpark,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,cities_102,20760410.0,79101065.5000,6816,3.4795,res_total,2016,moorpark,NA,35033.0,2257.9016,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,cities_102,18388750.0,63616822.0000,7123,3.4176,single_family,2016,moorpark,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,cities_102,0.0,masked,masked,masked,uncat,2016,moorpark,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,cities_103,5215.0,masked,masked,masked,agriculture,2016,ojai,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,cities_103,645637.0,16020323.0000,22717,7.9742,commercial,2016,ojai,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,cities_103,208769.0,816347.5000,4726,3.1562,condo,2016,ojai,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,cities_103,228418.0,masked,masked,masked,industrial,2016,ojai,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,cities_103,59519.0,2422109.0000,27567.5,35.4625,institutional,2016,ojai,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,cities_103,450580.0,1888664.0000,8638,3.7559,multi_family,2016,ojai,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,cities_103,17254.0,253439.0000,7215,NA,other,2016,ojai,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,cities_103,51173.0,masked,masked,masked,residential_other,2016,ojai,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,cities_103,0.0,masked,masked,masked,residential_uncat,2016,ojai,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,cities_103,4291261.0,19522502.0000,6061,3.7774,res_total,2016,ojai,NA,7558.0,2583.0249,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,cities_103,3580739.0,14852930.5000,6019,3.8360,single_family,2016,ojai,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,cities_103,0.0,masked,masked,masked,uncat,2016,ojai,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,cities_104,32674.0,masked,masked,masked,agriculture,2016,santa paula,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,cities_104,928783.0,21920705.0000,15272.5,6.0034,commercial,2016,santa paula,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,cities_104,564167.0,2778479.0000,4698,4.4466,condo,2016,santa paula,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,cities_104,1209892.0,24007666.0000,13174,2.8500,industrial,2016,santa paula,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,cities_104,104233.0,3853824.0000,8852.5,6.5238,institutional,2016,santa paula,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,cities_104,2108768.0,7332401.0000,6312,3.1836,multi_family,2016,santa paula,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,cities_104,103831.0,381407.0000,3151,3.1022,other,2016,santa paula,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,cities_104,212201.0,2760586.0000,3980,2.8274,residential_other,2016,santa paula,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,cities_104,0.0,3856801.5000,NA,NA,residential_uncat,2016,santa paula,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,cities_104,9079223.0,39883083.5000,5027,3.5698,res_total,2016,santa paula,NA,29990.0,1329.8794,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,cities_104,6194087.0,23154816.0000,4983.5,3.5695,single_family,2016,santa paula,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,cities_104,0.0,masked,masked,masked,uncat,2016,santa paula,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,cities_105,12574.0,masked,masked,masked,agriculture,2016,simi valley,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,cities_105,4549728.0,158779099.0000,101659,15.5227,commercial,2016,simi valley,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,cities_105,5352497.0,27666305.0000,5936.5,4.4933,condo,2016,simi valley,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,cities_105,7021007.0,85146421.0000,91631,4.8920,industrial,2016,simi valley,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,cities_105,422614.0,22956564.0000,74142.5,38.1907,institutional,2016,simi valley,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,cities_105,3994174.0,22978930.5000,19557,5.0547,multi_family,2016,simi valley,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,cities_105,95488.0,masked,masked,masked,other,2016,simi valley,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,cities_105,176580.0,masked,masked,masked,residential_other,2016,simi valley,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,cities_105,0.0,masked,masked,masked,residential_uncat,2016,simi valley,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,cities_105,68974626.0,324787061.1667,7672,4.2754,res_total,2016,simi valley,NA,115258.0,2817.9134,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,cities_105,59451375.0,258580203.6667,7898,4.2436,single_family,2016,simi valley,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,cities_105,0.0,5270116.0000,NA,NA,uncat,2016,simi valley,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,cities_106,NA,NA,NA,NA,agriculture,2016,thousand oaks,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,cities_106,8115057.0,253726147.5000,95552,15.7598,commercial,2016,thousand oaks,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,cities_106,12064505.0,50503632.5000,5528,3.7518,condo,2016,thousand oaks,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,cities_106,5949073.0,masked,masked,masked,industrial,2016,thousand oaks,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,cities_106,490657.0,masked,masked,masked,institutional,2016,thousand oaks,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,cities_106,5368343.0,32704285.8333,16860,4.9421,multi_family,2016,thousand oaks,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,cities_106,82552.0,20260035.0000,7773.5,NA,other,2016,thousand oaks,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,cities_106,154290.0,13400649.0000,9734,5.8835,residential_other,2016,thousand oaks,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,cities_106,0.0,4564714.3333,NA,NA,residential_uncat,2016,thousand oaks,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,cities_106,86373906.0,368184276.6667,7226,3.6798,res_total,2016,thousand oaks,NA,129588.0,2841.1911,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,cities_106,68786768.0,267010995.0000,7730,3.6571,single_family,2016,thousand oaks,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,cities_106,0.0,masked,masked,masked,uncat,2016,thousand oaks,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,cities_107,NA,NA,NA,NA,agriculture,2016,port hueneme,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,cities_107,575432.0,15695724.0000,47035,4.9415,commercial,2016,port hueneme,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,cities_107,3564742.0,16394634.5000,4550,3.8587,condo,2016,port hueneme,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,cities_107,163847.0,masked,masked,masked,industrial,2016,port hueneme,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,cities_107,61299.0,masked,masked,masked,institutional,2016,port hueneme,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,cities_107,832030.0,2483542.5000,5456,2.5836,multi_family,2016,port hueneme,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,cities_107,39035.0,masked,masked,masked,other,2016,port hueneme,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,cities_107,8616.0,masked,masked,masked,residential_other,2016,port hueneme,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,cities_107,0.0,masked,masked,masked,residential_uncat,2016,port hueneme,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,cities_107,7722026.0,32210511.5000,4589,3.5227,res_total,2016,port hueneme,NA,21684.0,1485.4506,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,cities_107,3316638.0,11402336.5000,4596,3.3009,single_family,2016,port hueneme,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,cities_107,0.0,masked,masked,masked,uncat,2016,port hueneme,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,cities_108,4501.0,masked,masked,masked,agriculture,2016,oxnard,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,cities_108,6642182.0,192869078.5000,48003.5,13.2935,commercial,2016,oxnard,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,cities_108,9791824.0,33894386.5000,4332,2.9333,condo,2016,oxnard,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,cities_108,13553038.0,296935752.0000,42188,3.6997,industrial,2016,oxnard,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,cities_108,828717.0,masked,masked,masked,institutional,2016,oxnard,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,cities_108,10764456.0,47160530.5000,10216.5,3.6394,multi_family,2016,oxnard,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,cities_108,339905.0,33378499.0000,5667,NA,other,2016,oxnard,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,cities_108,403195.0,7759950.0000,3823,2.2684,residential_other,2016,oxnard,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,cities_108,0.0,7112882.0000,NA,NA,residential_uncat,2016,oxnard,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,cities_108,68406061.0,242540119.0000,5006,3.0351,res_total,2016,oxnard,NA,186913.0,1297.6097,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,cities_108,47446586.0,146612370.0000,5038,3.0228,single_family,2016,oxnard,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,cities_108,0.0,690042.0000,NA,NA,uncat,2016,oxnard,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,cities_109,9817.0,masked,masked,masked,agriculture,2016,san buenaventura,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,cities_109,7594535.0,178649376.5000,37978.5,9.8987,commercial,2016,san buenaventura,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,cities_109,5004096.0,19326813.5000,4050,3.1922,condo,2016,san buenaventura,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,cities_109,7969903.0,67492235.0000,22115,3.3784,industrial,2016,san buenaventura,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,cities_109,758132.0,masked,masked,masked,institutional,2016,san buenaventura,NA,NA,masked,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,cities_109,8441445.0,36834735.5000,7488.5,3.5104,multi_family,2016,san buenaventura,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,cities_109,310949.0,17321798.5000,6219,5.6634,other,2016,san buenaventura,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,cities_109,601410.0,11637368.0000,3940,2.9990,residential_other,2016,san buenaventura,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,cities_109,0.0,5017662.5000,NA,NA,residential_uncat,2016,san buenaventura,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,cities_109,51003082.0,188845801.5000,4849,3.0204,res_total,2016,san buenaventura,NA,108449.0,1741.3328,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,cities_109,36956131.0,116029222.0000,4870,2.9473,single_family,2016,san buenaventura,NA,NA,NA,usage_bld_kwh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
